courseid;id_kategorie;cely_nazev_kurzu;short_code_kurzu;zacatek_kurzu;konec_kurzu;nazev_kategorie;
1512;105;Správní øád v rozhodovací praxi orgánù územních samosprávných celkù - základní modul;;24.10.2019 09:00;24.10.2019 17:00;Pardubický kraj;
1513;105;Správní øád v rozhodovací praxi orgánù územních samosprávných celkù - základní modul;;21.11.2019 09:00;21.11.2019 17:00;Pardubický kraj;
1514;105;Finanèní kontrola ve veøejné správì;;24.10.2019 09:00;24.10.2019 17:00;Pardubický kraj;
1524;105;Stavební zákon v praxi územních samosprávných celkù;;24.10.2019 09:00;24.10.2019 17:00;Pardubický kraj;
1525;105;Elektronizace veøejné správy;;31.10.2019 09:00;31.10.2019 17:00;Pardubický kraj;
446;106;Archivnictví a spisová služba územních samosprávných celkù;;27.02.2020 09:00;27.02.2020 17:00;Moravskoslezký kraj;
448;106;Vybrané otázky poskytování informací podle zákona è. 106/1999 Sb.;;03.03.2020 09:00;03.03.2020 17:00;Moravskoslezký kraj;
450;106;Aplikace zákona o registru smluv v praxi územních samosprávných celkù;;06.03.2020 09:00;06.03.2020 17:00;Moravskoslezký kraj;
453;106;Archivnictví a spisová služba územních samosprávných celkù;;25.06.2020 09:00;25.06.2020 17:00;Moravskoslezký kraj;
455;106;Poskytování dotací a návratných finanèních výpomocí územními samosprávnými celky;;16.04.2020 09:00;16.04.2020 17:00;Moravskoslezký kraj;
459;106;Projektové øízení;;19.05.2020 09:00;19.05.2020 17:00;Moravskoslezký kraj;
462;106;Vybrané otázky poskytování informací podle zákona è. 106/1999 Sb.;;04.02.2020 09:00;04.02.2020 17:00;Moravskoslezký kraj;
744;106;Prùvodce veøejnými zakázkami – Praktická aplikace institutù zákona o zadávání veøejných zakázek;;09.03.2020 09:00;09.03.2020 17:00;Moravskoslezký kraj;
745;106;Správní øád od A do Z – Agenda oprávnìných úøedních osob;;23.06.2020 09:00;23.06.2020 17:00;Moravskoslezký kraj;
764;106;Obèanský zákoník – smluvní agenda pro obce;;25.06.2020 09:00;25.06.2020 17:00;Moravskoslezký kraj;
765;106;Obèanský zákoník – smluvní agenda pro obce;;26.06.2020 09:00;26.06.2020 17:00;Moravskoslezký kraj;
789;106;Stavební zákon v praxi územních samosprávných celkù;;20.10.2020 09:00;20.10.2020 17:00;Moravskoslezký kraj;
790;106;Archivnictví a spisová služba územních samosprávných celkù;;10.11.2020 09:00;10.11.2020 17:00;Moravskoslezký kraj;
791;106;Rozpoètové hospodaøení obcí;;15.12.2020 09:00;15.12.2020 17:00;Moravskoslezký kraj;
793;106;Prùvodce veøejnými zakázkami – praxe pøi zadávání veøejné zakázky;;06.10.2020 09:00;06.10.2020 17:00;Moravskoslezký kraj;
794;106;Vybrané otázky poskytování informací podle zákona è. 106/1999 Sb.;;24.11.2020 09:00;24.11.2020 17:00;Moravskoslezký kraj;
795;106;Finanèní kontrola ve veøejné správì;;15.09.2020 09:00;15.09.2020 17:00;Moravskoslezký kraj;
832;106;Rozpoètové hospodaøení obcí;;22.09.2020 09:00;22.09.2020 17:00;Moravskoslezký kraj;
854;106;Archivnictví a spisová služba územních samosprávných celkù;;15.09.2020 09:00;15.09.2020 17:00;Moravskoslezký kraj;
856;106;Správní øád od A do Z - Judikatura v praxi územních samosprávných celkù;;15.10.2020 09:00;15.10.2020 17:00;Moravskoslezký kraj;
943;106;Vybrané otázky poskytování informací podle zákona è. 106/1999 Sb.;;24.09.2020 10:00;24.10.2020 18:00;Moravskoslezký kraj;
948;106;Poskytování dotací a návratných finanèních výpomocí územními samosprávnými celky;;10.09.2020 09:00;10.09.2020 17:00;Moravskoslezký kraj;
949;106;Projektové øízení;;23.09.2020 09:00;23.09.2020 17:00;Moravskoslezký kraj;
950;106;Projektové øízení;;06.10.2020 09:00;06.10.2020 17:00;Moravskoslezký kraj;
951;106;Èeština v úøední praxi;;08.12.2020 09:00;08.12.2020 15:00;Moravskoslezký kraj;
959;106;Èeština v úøední praxi;;03.12.2020 08:00;03.12.2020 14:00;Moravskoslezký kraj;
968;106;Správní øád v rozhodovací praxi orgánù územních samosprávných celkù - základní modul;;13.10.2020 09:00;13.10.2020 17:00;Moravskoslezký kraj;
969;106;Správní øád v rozhodovací praxi orgánù územních samosprávných celkù - základní modul;;20.10.2020 09:00;20.10.2020 17:00;Moravskoslezký kraj;
981;106;Prùvodce veøejnými zakázkami – praxe pøi zadávání veøejné zakázky;;13.10.2020 09:30;13.10.2020 17:30;Moravskoslezký kraj;
1281;106;Správní øád v rozhodovací praxi orgánù územních samosprávných celkù - základní modul;;02.05.2019 09:00;02.05.2019 17:00;Moravskoslezký kraj;
1282;106;Správní øád v rozhodovací praxi orgánù územních samosprávných celkù - základní modul;;16.04.2019 09:00;16.04.2019 17:00;Moravskoslezký kraj;
1342;106;Vybrané otázky poskytování informací podle zákona è. 106/1999 Sb.;;13.06.2019 09:00;13.06.2019 17:00;Moravskoslezký kraj;
1372;106;Správní øád v rozhodovací praxi orgánù územních samosprávných celkù - základní modul;;09.09.2019 09:00;09.09.2019 17:00;Moravskoslezký kraj;
1373;106;Správní øád v rozhodovací praxi orgánù územních samosprávných celkù - základní modul;;23.09.2019 09:00;23.09.2019 17:00;Moravskoslezký kraj;
1374;106;Stavební zákon v praxi územních samosprávných celkù;;09.09.2019 09:00;09.09.2019 17:00;Moravskoslezký kraj;
1413;106;Správní øád od A do Z – Vady øízení;;20.09.2019 09:00;20.09.2019 17:00;Moravskoslezký kraj;
1415;106;Stavební zákon v praxi územních samosprávných celkù;;23.09.2019 09:00;23.09.2019 17:00;Moravskoslezký kraj;
1416;106;Prùvodce veøejnými zakázkami – Praktická aplikace institutù zákona o zadávání veøejných zakázek;;24.09.2019 09:00;24.09.2019 17:00;Moravskoslezký kraj;
1424;106;Prùvodce veøejnými zakázkami – Úvod do problematiky zadávání veøejných zakázek;;01.10.2019 09:00;01.10.2019 17:00;Moravskoslezký kraj;
1427;106;Finanèní kontrola ve veøejné správì;;07.10.2019 09:00;07.10.2019 17:00;Moravskoslezký kraj;
1442;106;Místní poplatky v praxi obcí;;16.12.2019 09:00;16.12.2019 17:00;Moravskoslezký kraj;
1447;106;Archivnictví a spisová služba územních samosprávných celkù;;04.11.2019 09:00;04.11.2019 17:00;Moravskoslezký kraj;
1453;106;Prùvodce veøejnými zakázkami – Úvod do problematiky zadávání veøejných zakázek;;08.10.2019 09:00;08.10.2019 17:00;Moravskoslezký kraj;
1469;106;Základní principy fungování obce;;15.10.2019 09:00;15.10.2019 17:00;Moravskoslezký kraj;
1471;106;Základní principy fungování obce;;24.10.2019 09:00;24.10.2019 17:00;Moravskoslezký kraj;
1486;106;Vybrané otázky poskytování informací podle zákona è. 106/1999 Sb.;;21.11.2019 09:00;21.11.2019 17:00;Moravskoslezký kraj;
1492;106;Správní øád od A do Z – Vady øízení;;28.11.2019 09:00;28.11.2019 17:00;Moravskoslezký kraj;
1507;106;Prùvodce veøejnými zakázkami – Úvod do problematiky zadávání veøejných zakázek;;22.10.2019 09:00;22.10.2019 17:00;Moravskoslezký kraj;
1527;106;Správní øád v rozhodovací praxi orgánù územních samosprávných celkù - základní modul;;05.11.2019 09:00;05.11.2019 17:00;Moravskoslezký kraj;
1530;106;Správní øád v rozhodovací praxi orgánù územních samosprávných celkù - základní modul;;07.11.2019 09:00;07.11.2019 17:00;Moravskoslezký kraj;
1539;106;Stavební zákon v praxi územních samosprávných celkù;;18.11.2019 09:00;18.11.2019 17:00;Moravskoslezký kraj;
1540;106;Prùvodce veøejnými zakázkami – praxe pøi zadávání veøejné zakázky;;19.11.2019 09:00;19.11.2019 17:00;Moravskoslezký kraj;
1544;106;Prùvodce veøejnými zakázkami – Odpovìdné veøejné zadávání;;02.12.2019 09:00;02.12.2019 17:00;Moravskoslezký kraj;
1547;106;Prùvodce veøejnými zakázkami - Nastavení interního procesu zadavatele;;03.12.2019 09:00;03.12.2019 17:00;Moravskoslezký kraj;
536;107;Prùvodce veøejnými zakázkami – Úvod do problematiky zadávání veøejných zakázek;;03.03.2020 09:00;03.03.2020 17:00;Liberecky kraj;
941;107;Aplikace zákona o registru smluv v praxi územních samosprávných celkù;;22.09.2020 09:00;22.09.2020 17:00;Liberecky kraj;
944;107;Prùvodce veøejnými zakázkami – praxe pøi zadávání veøejné zakázky;;27.10.2020 09:00;27.10.2020 17:00;Liberecky kraj;
945;107;Agenda pøestupkù v podmínkách územních samosprávných celkù;;19.11.2020 09:00;19.11.2020 17:00;Liberecky kraj;
946;107;Hospodaøení a nakládání s majetkem obce;;08.12.2020 09:00;08.12.2020 17:00;Liberecky kraj;
1444;107;Vybrané otázky poskytování informací podle zákona è. 106/1999 Sb.;;17.12.2019 09:00;17.12.2019 17:00;Liberecky kraj;
442;108;Správní øád od A do Z – Agenda oprávnìných úøedních osob;;06.02.2020 09:00;06.02.2020 17:00;Olomoucký kraj;
449;108;Finanèní kontrola ve veøejné správì;;05.03.2020 09:00;05.03.2020 17:00;Olomoucký kraj;
507;108;Správní øád od A do Z - Doruèování;;11.06.2020 08:30;11.06.2020 16:30;Olomoucký kraj;
605;108;Archivnictví a spisová služba územních samosprávných celkù;;27.02.2020 09:00;27.02.2020 17:00;Olomoucký kraj;
677;108;Strategické plánování;;09.04.2020 09:00;09.04.2020 17:00;Olomoucký kraj;
679;108;Správní øád od A do Z - Doruèování;;16.04.2020 09:00;16.04.2020 17:00;Olomoucký kraj;
704;108;Archivnictví a spisová služba územních samosprávných celkù;;18.06.2020 09:00;18.06.2020 17:00;Olomoucký kraj;
705;108;Strategické plánování;;16.06.2020 09:00;16.06.2020 17:00;Olomoucký kraj;
740;108;Správní øád od A do Z – Vady øízení;;28.05.2020 09:00;28.05.2020 17:00;Olomoucký kraj;
787;108;Správní øád od A do Z - Doruèování;;18.06.2020 09:00;18.06.2020 17:00;Olomoucký kraj;
912;108;Správní øád v rozhodovací praxi orgánù územních samosprávných celkù - základní modul 1/2;;01.09.2020 09:00;01.09.2020 17:00;Olomoucký kraj;
913;108;Správní øád v rozhodovací praxi orgánù územních samosprávných celkù - základní modul 2/2;;02.09.2020 09:00;02.09.2020 17:00;Olomoucký kraj;
914;108;Správní øád od A do Z - Doruèování;;03.09.2020 08:30;03.09.2020 16:30;Olomoucký kraj;
917;108;Archivnictví a spisová služba územních samosprávných celkù;;17.09.2020 08:30;17.09.2020 16:30;Olomoucký kraj;
918;108;Elektronizace veøejné správy;;22.09.2020 09:00;22.09.2020 17:00;Olomoucký kraj;
919;108;Úøední deska pøehlednì a v pøíkladech;;24.09.2020 09:00;24.09.2020 17:00;Olomoucký kraj;
923;108;Stavební zákon v praxi územních samosprávných celkù;;08.10.2020 09:00;08.10.2020 17:00;Olomoucký kraj;
924;108;Správní øád od A do Z – Opravné prostøedky;;22.10.2020 09:00;22.10.2020 17:00;Olomoucký kraj;
934;108;Prùvodce veøejnými zakázkami – Praktická aplikace institutù zákona o zadávání veøejných zakázek;;22.10.2020 09:00;22.10.2020 17:00;Olomoucký kraj;
937;108;Úøední deska pøehlednì a v pøíkladech;;03.11.2020 08:30;03.11.2020 16:30;Olomoucký kraj;
971;108;Archivnictví a spisová služba územních samosprávných celkù;;14.10.2020 09:00;14.10.2020 17:00;Olomoucký kraj;
982;108;Archivnictví a spisová služba územních samosprávných celkù;;19.11.2020 09:00;19.11.2020 17:00;Olomoucký kraj;
984;108;Stavební zákon v praxi územních samosprávných celkù;;24.11.2020 09:00;24.11.2020 17:00;Olomoucký kraj;
1005;108;Strategické plánování;;01.12.2020 09:00;01.12.2020 17:00;Olomoucký kraj;
1006;108;Místní poplatky v praxi obcí: Správa místních poplatkù dle daòového øádu – obecná èást;;03.12.2020 09:00;03.12.2020 17:00;Olomoucký kraj;
1081;108;Správní øád od A do Z – Vady øízení;SRVR_20191213;13.12.2019 09:00;13.12.2019 17:00;Olomoucký kraj;
1325;108;Základní principy fungování obce;;04.06.2019 09:00;04.06.2019 17:00;Olomoucký kraj;
1360;108;Správní øád v rozhodovací praxi orgánù územních samosprávných celkù - základní modul;;26.06.2019 09:00;26.06.2019 17:00;Olomoucký kraj;
1361;108;Správní øád v rozhodovací praxi orgánù územních samosprávných celkù - základní modul;;27.06.2019 09:00;27.06.2019 17:00;Olomoucký kraj;
1393;108;Základní principy fungování obce;;18.09.2019 09:00;18.09.2019 17:00;Olomoucký kraj;
1394;108;Základní principy fungování obce;;26.09.2019 09:00;26.09.2019 17:00;Olomoucký kraj;
1441;108;Správní øád od A do Z – Vady øízení;;13.12.2019 09:00;13.12.2019 17:00;Olomoucký kraj;
1443;108;Archivnictví a spisová služba územních samosprávných celkù;;17.12.2019 09:00;17.12.2019 17:00;Olomoucký kraj;
1446;108;Správní øád od A do Z – Agenda oprávnìných úøedních osob;;09.11.2019 09:00;09.11.2019 17:00;Olomoucký kraj;
1474;108;Archivnictví a spisová služba územních samosprávných celkù;;14.11.2019 09:00;14.11.2019 17:00;Olomoucký kraj;
1483;108;Prùvodce veøejnými zakázkami – Praktická aplikace institutù zákona o zadávání veøejných zakázek;;21.11.2019 09:00;21.11.2019 17:00;Olomoucký kraj;
1523;108;Základní principy fungování obce;;06.06.2019 09:00;06.06.2019 17:00;Olomoucký kraj;
1526;108;Správní øád od A do Z – Agenda oprávnìných úøedních osob;;01.11.2019 09:00;01.11.2019 17:00;Olomoucký kraj;
339;109;Správní øád od A do Z – Opravné prostøedky;;16.01.2020 09:00;16.01.2020 17:00;kraj Vysocina;
362;109;Správní øád od A do Z – Vady øízení;;05.03.2020 09:00;05.03.2020 17:00;kraj Vysocina;
381;109;Archivnictví a spisová služba územních samosprávných celkù;;07.04.2020 09:00;07.04.2020 17:00;kraj Vysocina;
390;109;Agenda pøestupkù v podmínkách územních samosprávných celkù;;28.04.2020 09:00;28.04.2020 17:00;kraj Vysocina;
404;109;Správní øád od A do Z - Doruèování;;19.05.2020 09:00;19.05.2020 17:00;kraj Vysocina;
413;109;Støet zájmù a podjatost ve veøejné správì;;28.05.2020 09:00;28.05.2020 17:00;kraj Vysocina;
422;109;Místní poplatky v praxi obcí: Správa místních poplatkù dle daòového øádu – obecná èást;;08.09.2020 09:00;08.09.2020 17:00;kraj Vysocina;
424;109;Místní poplatky v praxi obcí: Správa místních poplatkù dle daòového øádu – zvláštní èást;;17.09.2020 09:00;17.09.2020 17:00;kraj Vysocina;
543;109;Èeština v úøední praxi;;23.03.2020 09:00;23.03.2020 15:00;kraj Vysocina;
560;109;Místní poplatky v praxi obcí - Zákon o místních poplatcích;;09.06.2020 09:00;09.06.2020 17:00;kraj Vysocina;
566;109;Zákon è. 312/2002 Sb., o úøednících územních samosprávných celkù;;18.06.2020 09:00;18.06.2020 17:00;kraj Vysocina;
747;109;Místní poplatky v praxi obcí: Správa místních poplatkù dle daòového øádu – obecná èást;;09.06.2020 09:00;09.06.2020 17:00;kraj Vysocina;
830;109;Hospodaøení obcí - rozpoèet a finanèní kontrola;;10.12.2020 09:00;10.12.2020 16:00;kraj Vysocina;
831;109;Èeština v úøední praxi;;12.10.2020 09:00;12.10.2020 15:00;kraj Vysocina;
836;109;Místní poplatky v praxi obcí: Správa místních poplatkù dle daòového øádu – zvláštní èást;;08.09.2020 09:00;08.09.2020 17:00;kraj Vysocina;
837;109;Místní poplatky v praxi obcí - Zákon o místních poplatcích;;17.09.2020 09:00;17.09.2020 17:00;kraj Vysocina;
838;109;Úvod do práva pro neprávníky;;06.10.2020 09:00;06.10.2020 17:00;kraj Vysocina;
840;109;Archivnictví a spisová služba územních samosprávných celkù;;10.11.2020 09:00;10.11.2020 17:00;kraj Vysocina;
841;109;Správní øád od A do Z - Doruèování;;24.11.2020 09:00;24.11.2020 17:00;kraj Vysocina;
842;109;Agenda pøestupkù v podmínkách územních samosprávných celkù;;01.12.2020 09:00;01.12.2020 17:00;kraj Vysocina;
851;109;Archivnictví a spisová služba územních samosprávných celkù;;03.09.2020 08:00;03.09.2020 16:00;kraj Vysocina;
852;109;Archivnictví a spisová služba územních samosprávných celkù;;17.09.2020 08:00;17.09.2020 16:00;kraj Vysocina;
862;109;Agenda pøestupkù v podmínkách územních samosprávných celkù;;01.12.2020 09:00;01.12.2020 17:00;kraj Vysocina;
882;109;Zákon è. 312/2002 Sb., o úøednících územních samosprávných celkù;;26.11.2020 09:00;26.11.2020 17:00;kraj Vysocina;
910;109;Èeština v úøední praxi;;20.11.2020 10:00;20.11.2020 16:00;kraj Vysocina;
911;109;Interní pøedpisy obce;;05.11.2020 09:00;05.11.2020 16:00;kraj Vysocina;
952;109;Aplikace zákona o registru smluv v praxi územních samosprávných celkù;;25.02.2020 09:00;25.02.2020 17:00;kraj Vysocina;
1339;109;Správní øád od A do Z - Doruèování;;11.06.2019 09:00;11.06.2019 17:00;kraj Vysocina;
1385;109;Vybrané otázky poskytování informací podle zákona è. 106/1999 Sb.;;12.09.2019 09:00;12.09.2019 17:00;kraj Vysocina;
1398;109;Správní øád od A do Z – Agenda oprávnìných úøedních osob;;19.09.2019 09:00;19.09.2019 17:00;kraj Vysocina;
1432;109;Prùvodce veøejnými zakázkami – praxe pøi zadávání veøejné zakázky;;03.12.2019 09:00;03.12.2019 17:00;kraj Vysocina;
1433;109;Vybrané otázky poskytování informací podle zákona è. 106/1999 Sb.;;03.12.2019 09:00;03.12.2019 17:00;kraj Vysocina;
1451;109;Finanèní kontrola ve veøejné správì;;07.11.2019 09:00;07.11.2019 17:00;kraj Vysocina;
1479;109;Prùvodce veøejnými zakázkami – Úvod do problematiky zadávání veøejných zakázek;;19.11.2019 09:00;19.11.2019 17:00;kraj Vysocina;
1491;109;Rozpoètové hospodaøení obcí;;28.11.2019 09:00;28.11.2019 17:00;kraj Vysocina;
1498;109;Základní principy fungování obce;;17.10.2019 09:00;17.10.2019 17:00;kraj Vysocina;
1499;109;Základní principy fungování obce;;21.11.2019 09:00;21.11.2019 17:00;kraj Vysocina;
347;110;Agenda pøestupkù v podmínkách územních samosprávných celkù;;11.02.2020 09:00;11.02.2020 17:00;Ústecký kraj;
354;110;Zákon è. 312/2002 Sb., o úøednících územních samosprávných celkù;;18.02.2020 09:00;18.02.2020 17:00;Ústecký kraj;
360;110;Archivnictví a spisová služba územních samosprávných celkù;;27.02.2020 09:00;27.02.2020 17:00;Ústecký kraj;
371;110;Agenda pøestupkù v podmínkách územních samosprávných celkù;;19.03.2020 09:00;19.03.2020 17:00;Ústecký kraj;
372;110;Vybrané otázky poskytování informací podle zákona è. 106/1999 Sb.;;19.03.2020 09:00;19.03.2020 17:00;Ústecký kraj;
387;110;Hospodaøení a nakládání s majetkem obce;;16.04.2020 09:00;16.04.2020 17:00;Ústecký kraj;
394;110;Stavební zákon v praxi územních samosprávných celkù;;12.05.2020 09:00;12.05.2020 17:00;Ústecký kraj;
414;110;Úøední deska pøehlednì a v pøíkladech;;04.06.2020 09:00;04.06.2020 15:00;Ústecký kraj;
468;110;Obèanský zákoník – smluvní agenda pro obce 1/2;;11.02.2020 09:00;11.02.2020 17:00;Ústecký kraj;
471;110;Obèanský zákoník – smluvní agenda pro obce 2/2;;03.03.2020 09:00;03.03.2020 17:00;Ústecký kraj;
483;110;Správní øád v rozhodovací praxi orgánù územních samosprávných celkù - základní modul;;21.05.2020 09:00;21.05.2020 17:00;Ústecký kraj;
486;110;Správní øád v rozhodovací praxi orgánù územních samosprávných celkù - základní modul;;18.06.2020 09:00;18.06.2020 17:00;Ústecký kraj;
509;110;Správní øád od A do Z - Doruèování;;19.02.2020 09:00;19.02.2020 17:00;Ústecký kraj;
537;110;Aplikace správního øádu v oblasti životního prostøedí;;10.03.2020 09:00;10.03.2020 15:00;Ústecký kraj;
538;110;Støet zájmù a podjatost ve veøejné správì;;09.04.2020 09:00;09.04.2020 17:00;Ústecký kraj;
539;110;Elektronizace veøejné správy;;28.04.2020 09:00;28.04.2020 17:00;Ústecký kraj;
540;110;Místní poplatky v praxi obcí - Zákon o místních poplatcích;;21.04.2020 09:00;21.04.2020 17:00;Ústecký kraj;
808;110;Stavební zákon v praxi územních samosprávných celkù;;10.09.2020 09:00;10.09.2020 17:00;Ústecký kraj;
809;110;Úøední deska pøehlednì a v pøíkladech;;01.10.2020 09:00;01.10.2020 17:00;Ústecký kraj;
810;110;Støet zájmù a podjatost ve veøejné správì;;10.11.2020 09:00;10.11.2020 16:00;Ústecký kraj;
811;110;Vybrané otázky poskytování informací podle zákona è. 106/1999 Sb.;;20.10.2020 09:00;20.10.2020 17:00;Ústecký kraj;
812;110;Hospodaøení a nakládání s majetkem obce;;22.09.2020 09:00;22.09.2020 17:00;Ústecký kraj;
813;110;Správní øád v rozhodovací praxi orgánù územních samosprávných celkù - základní modul 1/2;;15.10.2020 09:00;15.10.2020 17:00;Ústecký kraj;
814;110;Správní øád v rozhodovací praxi orgánù územních samosprávných celkù - základní modul 2/2;;22.10.2020 09:00;22.10.2020 17:00;Ústecký kraj;
815;110;Agenda pøestupkù v podmínkách územních samosprávných celkù;;08.09.2020 09:00;08.09.2020 17:00;Ústecký kraj;
816;110;Místní poplatky v praxi obcí - Zákon o místních poplatcích;;13.10.2020 09:00;13.10.2020 17:00;Ústecký kraj;
967;110;Èeština v úøední praxi;;16.10.2020 09:00;16.10.2020 17:00;Ústecký kraj;
974;110;Archivnictví a spisová služba územních samosprávných celkù;;03.12.2020 09:00;03.12.2020 17:00;Ústecký kraj;
975;110;Archivnictví a spisová služba územních samosprávných celkù;;15.12.2020 09:00;15.12.2020 17:00;Ústecký kraj;
976;110;Zákon è. 312/2002 Sb., o úøednících územních samosprávných celkù;;26.11.2020 09:00;26.11.2020 17:00;Ústecký kraj;
977;110;Pracovnì právní agenda obcí a úloha personalisty územního samosprávného celku;;21.01.2021 09:00;21.01.2021 17:00;Ústecký kraj;
978;110;Praktická realizace výbìrových øízení v kontextu zákona è. 312/2002 Sb., o úøednících územních samosprávných celkù a o zmìnì nìkterých zákonù;;11.02.2021 09:00;11.02.2021 17:00;Ústecký kraj;
1252;110;Prùvodce veøejnými zakázkami – Úvod do problematiky zadávání veøejných zakázek;;04.04.2019 09:00;04.04.2019 17:00;Ústecký kraj;
1293;110;Právo na informace podle zákona o svobodném pøístupu k informacím v praxi obcí;;14.05.2019 09:00;14.05.2019 17:00;Ústecký kraj;
1294;110;Právo na informace podle zákona o svobodném pøístupu k informacím v praxi obcí;;06.06.2019 09:00;06.06.2019 17:00;Ústecký kraj;
1307;110;Správní øád od A do Z – Vady øízení;;28.05.2019 09:00;28.05.2019 17:00;Ústecký kraj;
1309;110;Finanèní kontrola ve veøejné správì;;28.05.2019 09:00;28.05.2019 17:00;Ústecký kraj;
1334;110;Prùvodce veøejnými zakázkami – Praktická aplikace institutù zákona o zadávání veøejných zakázek;;06.06.2019 09:00;06.06.2019 17:00;Ústecký kraj;
1337;110;Hospodaøení obcí - rozpoèet a finanèní kontrola;;07.06.2019 09:00;07.06.2019 17:00;Ústecký kraj;
1347;110;Vybrané otázky poskytování informací podle zákona è. 106/1999 Sb.;;17.06.2019 09:00;17.06.2019 17:00;Ústecký kraj;
1358;110;Finanèní kontrola ve veøejné správì;;25.06.2019 09:00;25.06.2019 17:00;Ústecký kraj;
1383;110;Hospodaøení a nakládání s majetkem obce;;12.09.2019 09:00;12.09.2019 17:00;Ústecký kraj;
1397;110;Správní øád od A do Z - Doruèování;;19.09.2019 09:00;19.09.2019 17:00;Ústecký kraj;
1434;110;Místní poplatky v praxi obcí: Správa místních poplatkù dle daòového øádu – zvláštní èást;;03.12.2019 09:00;03.12.2019 17:00;Ústecký kraj;
1449;110;Prùvodce veøejnými zakázkami - Nastavení interního procesu zadavatele;;05.11.2019 09:00;05.11.2019 17:00;Ústecký kraj;
1452;110;Místní poplatky v praxi obcí: Správa místních poplatkù dle daòového øádu – obecná èást;;07.11.2019 09:00;07.11.2019 17:00;Ústecký kraj;
1460;110;Archivnictví a spisová služba územních samosprávných celkù;;10.10.2019 09:00;10.10.2019 17:00;Ústecký kraj;
1480;110;Správní øád od A do Z – Opravné prostøedky;;19.11.2019 09:00;19.11.2019 17:00;Ústecký kraj;
1485;110;Správní øád od A do Z – Vady øízení;;21.11.2019 09:00;21.11.2019 17:00;Ústecký kraj;
1503;110;Prùvodce veøejnými zakázkami – Odpovìdné veøejné zadávání;;22.10.2019 09:00;22.10.2019 17:00;Ústecký kraj;
454;111;Archivnictví a spisová služba územních samosprávných celkù;;07.04.2020 09:00;07.04.2020 17:00;Zlinský kraj;
456;111;Finanèní kontrola ve veøejné správì;;23.04.2020 09:00;23.04.2020 17:00;Zlinský kraj;
457;111;Aplikace zákona o registru smluv v praxi územních samosprávných celkù;;25.06.2020 09:00;25.06.2020 17:00;Zlinský kraj;
473;111;Správní øád v rozhodovací praxi orgánù územních samosprávných celkù - základní modul 1/2;;05.03.2020 09:00;05.03.2020 17:00;Zlinský kraj;
475;111;Správní øád v rozhodovací praxi orgánù územních samosprávných celkù - základní modul;;25.06.2020 08:30;25.06.2020 16:30;Zlinský kraj;
742;111;Aplikace zákona o registru smluv v praxi územních samosprávných celkù;;18.06.2020 09:00;18.06.2020 17:00;Zlinský kraj;
906;111;Aplikace zákona o registru smluv v praxi územních samosprávných celkù;;08.10.2020 09:00;08.10.2020 17:00;Zlinský kraj;
907;111;Archivnictví a spisová služba územních samosprávných celkù;;19.11.2020 09:00;19.11.2020 17:00;Zlinský kraj;
921;111;Stavební zákon v praxi územních samosprávných celkù;;06.10.2020 09:00;06.10.2020 17:00;Zlinský kraj;
935;111;Finanèní kontrola ve veøejné správì;;04.11.2020 09:00;04.11.2020 17:00;Zlinský kraj;
936;111;Aplikace zákona o registru smluv v praxi územních samosprávných celkù;;24.11.2020 09:00;24.11.2020 17:00;Zlinský kraj;
970;111;Správní øád od A do Z – Vady øízení;;15.10.2020 09:00;15.10.2020 17:00;Zlinský kraj;
1327;111;Pracovnì právní agenda obcí;;04.06.2019 09:00;04.06.2019 15:00;Zlinský kraj;
1457;111;Hospodaøení obcí - rozpoèet a finanèní kontrola;;09.10.2019 09:00;09.10.2019 17:00;Zlinský kraj;
1500;111;Vybrané otázky poskytování informací podle zákona è. 106/1999 Sb.;;21.10.2019 09:00;21.10.2019 17:00;Zlinský kraj;
379;112;Vybrané otázky poskytování informací podle zákona è. 106/1999 Sb.;;31.03.2020 09:00;31.03.2020 17:00;Plzeòský kraj;
384;112;Zákon è. 312/2002 Sb., o úøednících územních samosprávných celkù;;07.04.2020 09:00;07.04.2020 17:00;Plzeòský kraj;
386;112;Archivnictví a spisová služba územních samosprávných celkù;;14.04.2020 09:00;14.04.2020 17:00;Plzeòský kraj;
396;112;Agenda pøestupkù v podmínkách územních samosprávných celkù;;12.05.2020 09:00;12.05.2020 17:00;Plzeòský kraj;
409;112;Prùvodce veøejnými zakázkami – Úvod do problematiky zadávání veøejných zakázek;;26.05.2020 09:00;26.05.2020 17:00;Plzeòský kraj;
418;112;Ochrana životního prostøedí na úrovni obcí;;09.06.2020 09:00;09.06.2020 17:00;Plzeòský kraj;
423;112;Prùvodce veøejnými zakázkami – praxe pøi zadávání veøejné zakázky;;15.09.2020 09:00;15.09.2020 17:00;Plzeòský kraj;
430;112;Elektronizace veøejné správy;;03.11.2020 09:00;03.11.2020 17:00;Plzeòský kraj;
432;112;Stavební zákon v praxi územních samosprávných celkù;;10.11.2020 09:00;10.11.2020 17:00;Plzeòský kraj;
434;112;Úøední deska pøehlednì a v pøíkladech;;01.12.2020 09:00;01.12.2020 15:00;Plzeòský kraj;
487;112;Základní principy fungování obce;;12.11.2020 09:00;12.11.2020 17:00;Plzeòský kraj;
488;112;Základní principy fungování obce;;13.10.2020 09:00;13.10.2020 17:00;Plzeòský kraj;
